YEAR,AGEGRP,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,BAC_MALE,BAC_FEMALE,PCNT_BLACK,Site Name,Site Score,Site EPA ID,SEMS ID,Region ID,State,City,County,Status,Latitude,Longitude,Proposed Date,Listing Date,Construction Completion Date,Construction Completion Number,NOID Date,Deletion Date,Site Listing Narrative,Site Progress Profile,Proposed FR Notice,Listing FR Notice,NOID FR Notice,Deletion FR Notice,Restoration FR Notice Jumper Page,Site has had a Partial Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,x,y
12,0,13,83,Georgia,Dade,16116,167,155,0.019980143956316705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,57,Missouri,Dade,7561,55,33,0.0116386721333157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,49,9,Utah,Daggett,950,8,3,0.011578947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,27,37,Minnesota,Dakota,429021,19993,19037,0.09097456767850524,Dakhue Sanitary Landfill,42.24,MND981191570,503946.0,5.0,Minnesota,Cannon Falls,Dakota,Deleted NPL Site,44.5718,-92.9277,10/26/1989,08/30/1990,06/30/1994,244.0,03/15/1995,07/24/1995,"<a href=""https://semspub.epa.gov/src/document/05/633626"" target=""_blank"">MND981191570 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503946"" target=""_blank"">Dakhue Sanitary Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189651"" target=""_blank"">10/26/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-03-15/pdf/95-6270.pdf "" target=""_blank"">03/15/1995 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-07-24/pdf/95-18115.pdf"" target=""_blank"">07/24/1995 (PDF)</a>",,No,,,,,670.0,-10344664.244590087,5554360.189386418
12,0,27,37,Minnesota,Dakota,429021,19993,19037,0.09097456767850524,Pine Bend Sanitary Landfill,52.11,MND000245795,503678.0,5.0,Minnesota,Dakota County,Dakota,Deleted NPL Site,44.784719,-93.05055,10/15/1984,06/10/1986,09/28/1995,346.0,04/28/1998,06/23/1998,"<a href=""https://semspub.epa.gov/src/document/05/633614"" target=""_blank"">MND000245795 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503678"" target=""_blank"">Pine Bend Sanitary Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-04-28/pdf/98-10978.pdf"" target=""_blank"">04/28/1998 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-06-23/pdf/98-16406.pdf"" target=""_blank"">06/23/1998 (PDF)</a>",,No,,,,,658.0,-10358339.844034042,5587693.3318311535
12,0,27,37,Minnesota,Dakota,429021,19993,19037,0.09097456767850524,Koch Refining Co./N-Ren Corp.,31.14,MND000686071,503686.0,5.0,Minnesota,Pine Bend,Dakota,Deleted NPL Site,44.7684,-93.0406,10/15/1984,06/10/1986,07/16/2008,1035.0,03/23/1995,06/15/1995,"<a href=""https://semspub.epa.gov/src/document/05/633617"" target=""_blank"">MND000686071 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503686"" target=""_blank"">Koch Refining Co./N-Ren Corp.</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-03-23/pdf/95-7195.pdf"" target=""_blank"">03/23/1995 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-06-15/pdf/95-14545.pdf"" target=""_blank"">06/15/1995 (PDF)</a>",,No,,,,,661.0,-10357232.215100648,5585134.19979327
12,0,27,37,Minnesota,Dakota,429021,19993,19037,0.09097456767850524,University of Minnesota (Rosemount Research Center),45.91,MND980613780,503878.0,5.0,Minnesota,Rosemount,Dakota,Deleted NPL Site,44.719439,-93.072811,10/15/1984,06/10/1986,06/29/1994,240.0,12/08/2000,02/06/2001,"<a href=""https://semspub.epa.gov/src/document/05/633618"" target=""_blank"">MND980613780 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503878"" target=""_blank"">University of Minnesota (Rosemount Research Center)</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-12-08/pdf/00-31192.pdf"" target=""_blank"">12/08/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-12-08/pdf/00-31191.pdf"" target=""_blank"">02/06/2001 (PDF)</a>",,No,,,,,662.0,-10360817.927218592,5577460.512090136
12,0,27,37,Minnesota,Dakota,429021,19993,19037,0.09097456767850524,Freeway Sanitary Landfill,45.91,MND038384004,503760.0,5.0,Minnesota,Burnsville,Dakota,NPL Site,44.795,-93.29333100000001,09/18/1985,06/10/1986,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633620"" target=""_blank"">MND038384004 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503760"" target=""_blank"">Freeway Sanitary Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,664.0,-10385366.101328325,5589305.961182651
12,0,31,43,Nebraska,Dakota,20026,814,700,0.07560171776690303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,1,45,Alabama,Dale,49172,5119,5880,0.2236842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,111,Texas,Dallam,7287,145,95,0.03293536434746809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,1,47,Alabama,Dallas,37196,12033,14479,0.7127648134207979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,39,Arkansas,Dallas,7009,1397,1521,0.4163218718790127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,49,Iowa,Dallas,93453,1698,1472,0.03392079441002429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,59,Missouri,Dallas,16878,99,60,0.009420547458229648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,113,Texas,Dallas,2635516,300646,346830,0.24567333303990566,"Bio-Ecology Systems, Inc.",35.06,TXD980340889,602464.0,6.0,Texas,Grand Prairie,Dallas,Deleted NPL Site,32.743331,-96.936669,12/30/1982,09/08/1983,04/12/1993,163.0,05/06/1996,08/05/1996,"<a href=""https://semspub.epa.gov/src/document/06/300360"" target=""_blank"">TXD980340889 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0602464"" target=""_blank"">Bio-Ecology Systems, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-05-06/pdf/96-11208.pdf"" target=""_blank"">05/06/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-08-05/pdf/96-19708.pdf"" target=""_blank"">08/05/1996 (PDF)</a>",,No,,,,,1450.0,-10790940.632276107,3861284.7925453526
12,0,48,113,Texas,Dallas,2635516,300646,346830,0.24567333303990566,Delfasco Forge,50.0,TXD988034328,606872.0,6.0,Texas,Grand Prairie,Dallas,NPL Site,32.750269,-96.963228,05/17/2018,09/13/2018,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/11/197359"" target=""_blank"">TXD988034328 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0606872"" target=""_blank"">Delfasco Forge</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-05-17/pdf/2018-10466.pdf"" target=""_blank"">05/17/2018 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-09-13/pdf/2018-19878.pdf"" target=""_blank"">09/13/2018 (PDF)</a>",,,,No,,,,,1518.0,-10793897.166632086,3862203.0696677268
12,0,48,113,Texas,Dallas,2635516,300646,346830,0.24567333303990566,RSR Corp.,50.0,TXD079348397,602297.0,6.0,Texas,Dallas,Dallas,NPL Site,32.776944,-96.8725,05/10/1993,09/29/1995,09/28/2004,923.0,,,"<a href=""https://semspub.epa.gov/src/document/06/300282"" target=""_blank"">TXD079348397 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0602297"" target=""_blank"">RSR Corp.</a>","<a href=""https://semspub.epa.gov/src/document/11/189655"" target=""_blank"">05/10/1993 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-09-29/pdf/95-24415.pdf"" target=""_blank"">09/29/1995 (PDF)</a>",,,,No,,,,,1478.0,-10783797.371871397,3865734.298492621
12,0,48,113,Texas,Dallas,2635516,300646,346830,0.24567333303990566,"Lane Plating Works, Inc.",50.0,TXN000605240,605240.0,6.0,Texas,Dallas,Dallas,NPL Site,32.687886,-96.769485,01/18/2018,05/17/2018,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/11/197223"" target=""_blank"">TXN000605240 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0605240"" target=""_blank"">Lane Plating Works, Inc.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-01-18/pdf/2018-00623.pdf"" target=""_blank"">01/18/2018 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-05-17/pdf/2018-10464.pdf"" target=""_blank"">05/17/2018 (PDF)</a>",,,,No,,,,,1516.0,-10772329.794527326,3853948.951342402
12,0,55,25,Wisconsin,Dane,546695,19531,19088,0.0706408509315066,Stoughton City Landfill,35.79,WID980901219,505177.0,5.0,Wisconsin,Stoughton,Dane,NPL Site,42.923889,-89.206389,10/15/1984,06/10/1986,12/15/1998,587.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633683"" target=""_blank"">WID980901219 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505177"" target=""_blank"">Stoughton City Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,1268.0,-9930409.79898668,5300394.142670556
12,0,55,25,Wisconsin,Dane,546695,19531,19088,0.0706408509315066,Hagen Farm,32.06,WID980610059,505071.0,5.0,Wisconsin,Stoughton,Dane,NPL Site,42.9089,-89.1832,09/18/1985,07/22/1987,08/27/1996,372.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633662"" target=""_blank"">WID980610059 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505071"" target=""_blank"">Hagen Farm</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,No,,,,,1247.0,-9927828.411314676,5298115.761820993
12,0,55,25,Wisconsin,Dane,546695,19531,19088,0.0706408509315066,City Disposal Corp. Landfill,36.84,WID980610646,505117.0,5.0,Wisconsin,Dunn,Dane,NPL Site,42.946389,-89.356939,09/08/1983,09/21/1984,06/23/2000,691.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633659"" target=""_blank"">WID980610646 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505117"" target=""_blank"">City Disposal Corp. Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",,,,No,,,,,1244.0,-9947168.948325608,5303815.262869722
12,0,55,25,Wisconsin,Dane,546695,19531,19088,0.0706408509315066,Madison Metropolitan Sewerage District Lagoons,32.65,WID078934403,505057.0,5.0,Wisconsin,Blooming Grove,Dane,NPL Site,43.034310999999995,-89.346281,06/24/1988,02/21/1990,09/19/2001,781.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633406"" target=""_blank"">WID078934403 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505057"" target=""_blank"">Madison Metropolitan Sewerage District Lagoons</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",,,,No,,,,,1281.0,-9945982.505192734,5317195.79004921
12,0,55,25,Wisconsin,Dane,546695,19531,19088,0.0706408509315066,Refuse Hideaway Landfill,34.67,WID980610604,505114.0,5.0,Wisconsin,Middleton,Dane,NPL Site,43.086110999999995,-89.584722,02/07/1992,10/14/1992,09/30/1998,576.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633418"" target=""_blank"">WID980610604 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505114"" target=""_blank"">Refuse Hideaway Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189653"" target=""_blank"">02/07/1992 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189625"" target=""_blank"">10/14/1992 (PDF)</a>",,,,No,,,,,1283.0,-9972525.635896973,5325088.017413158
12,0,30,19,Montana,Daniels,1690,12,6,0.010650887573964497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,590,Virginia,Danville,40044,9419,11659,0.5263709919089002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,37,55,North Carolina,Dare,37009,751,630,0.03731524764246535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,39,37,Ohio,Darke,51113,386,329,0.013988613464285015,Arcanum Iron & Metal,62.26,OHD017506171,504287.0,5.0,Ohio,Darke County,Darke,Deleted NPL Site,39.98195,-84.549161,12/30/1982,09/08/1983,12/09/1999,671.0,07/02/2001,08/31/2001,"<a href=""https://semspub.epa.gov/src/document/05/633628"" target=""_blank"">OHD017506171 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0504287"" target=""_blank"">Arcanum Iron & Metal</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-07-02/pdf/01-16288.pdf"" target=""_blank"">07/02/2001 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-07-02/pdf/01-16287.pdf"" target=""_blank"">08/31/2001 (PDF)</a>",,No,,,,,1637.0,-9411969.549518503,4863319.6492729215
12,0,45,31,South Carolina,Darlington,66618,12826,15554,0.42601098802125553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,42,43,Pennsylvania,Dauphin,278299,29021,31933,0.21902342444636883,Middletown Air Field,35.69,PAD980538763,301295.0,3.0,Pennsylvania,Middletown,Dauphin,Deleted NPL Site,40.1763,-76.7173,10/15/1984,06/10/1986,09/18/1996,397.0,05/23/1997,07/10/1997,"<a href=""https://semspub.epa.gov/src/document/03/900335"" target=""_blank"">PAD980538763 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301295"" target=""_blank"">Middletown Air Field</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-05-23/pdf/97-13481.pdf"" target=""_blank"">05/23/1997 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-07-10/pdf/97-17955.pdf"" target=""_blank"">07/10/1997 (PDF)</a>",,No,,,,,1764.0,-8540130.771034805,4891594.886334691
12,0,37,57,North Carolina,Davidson,167609,8830,9688,0.11048332726762883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,37,Tennessee,Davidson,694144,92043,107830,0.28794169509496587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,37,59,North Carolina,Davie,42846,1569,1747,0.0773934556317976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,27,Indiana,Daviess,33351,573,436,0.03025396539833888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,21,59,Kentucky,Daviess,101511,3606,3340,0.06842608190245392,"Green River Disposal, Inc.",29.12,KYD980501076,402081.0,4.0,Kentucky,Maceo,Daviess,NPL Site,37.88945,-86.973611,06/24/1988,08/30/1990,09/22/2000,724.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121475"" target=""_blank"">KYD980501076 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402081"" target=""_blank"">Green River Disposal, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,520.0,-9681858.088972256,4563820.555073427
12,0,29,61,Missouri,Daviess,8278,49,46,0.011476201981154868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,51,Iowa,Davis,9000,37,25,0.006888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,49,11,Utah,Davis,355481,4388,3459,0.022074316208179904,Bountiful/Woods Cross 5th South PCE Plume,50.0,UT0001119296,801528.0,8.0,Utah,"Bountiful, Woods Cross",Davis,NPL Site,40.887221999999994,-111.90388899999999,12/01/2000,09/13/2001,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000189"" target=""_blank"">UT0001119296 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0801528"" target=""_blank"">Bountiful/Woods Cross 5th South PCE Plume</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-12-01/pdf/00-30631.pdf"" target=""_blank"">12/01/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22741.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",,,,No,,,,,1017.0,-12457083.941267008,4995721.1391572235
12,0,49,11,Utah,Davis,355481,4388,3459,0.022074316208179904,Intermountain Waste Oil Refinery,50.0,UT0001277359,801545.0,8.0,Utah,Bountiful,Davis,Deleted NPL Site,40.879444,-111.889444,10/22/1999,05/11/2000,10/01/2004,927.0,07/23/2019,09/20/2019,"<a href=""https://semspub.epa.gov/src/document/08/100000184"" target=""_blank"">UT0001277359 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0801545"" target=""_blank"">Intermountain Waste Oil Refinery</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-10-22/pdf/99-27538.pdf"" target=""_blank"">10/22/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-11/pdf/00-11562.pdf"" target=""_blank"">05/11/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-07-23/pdf/2019-15662.pdf"" target=""_blank"">07/23/2019 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-09-20/pdf/2019-19998.pdf"" target=""_blank"">09/20/2019 (PDF)</a>",,No,,,,,1016.0,-12455475.931222498,4994575.910680336
12,0,49,11,Utah,Davis,355481,4388,3459,0.022074316208179904,Five Points PCE Plume,50.0,UTN000802654,802654.0,8.0,Utah,Woods Cross,Davis,NPL Site,40.874583,-111.887028,03/07/2007,09/19/2007,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/08/1570667"" target=""_blank"">UTN000802654 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0802654"" target=""_blank"">Five Points PCE Plume</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-03-07/pdf/E7-3903.pdf"" target=""_blank"">03/07/2007 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-09-19/pdf/E7-18155.pdf"" target=""_blank"">09/19/2007 (PDF)</a>",,,,No,,,,,1020.0,-12455206.983332742,4993860.248023906
12,0,46,35,South Dakota,Davison,19775,177,141,0.016080910240202275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,45,Nebraska,Dawes,8589,146,74,0.025614157643497497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,85,Georgia,Dawson,26108,262,203,0.017810632756243297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,30,21,Montana,Dawson,8613,54,30,0.009752699407871821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,47,Nebraska,Dawson,23595,1166,631,0.0761602034329307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,115,Texas,Dawson,12728,606,279,0.06953174104336896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,46,37,South Dakota,Day,5424,30,23,0.009771386430678467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,35,11,New Mexico,De Baca,1748,17,18,0.02002288329519451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,22,31,Louisiana,De Soto,27463,4683,5324,0.36438116738885046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,39,Illinois,De Witt,15638,156,102,0.016498273436500833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,1,49,Alabama,DeKalb,71513,905,855,0.02461090990449289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,89,Georgia,DeKalb,759297,195139,231798,0.5622793188962949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,37,Illinois,DeKalb,104897,4492,5372,0.09403510109917347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,33,Indiana,DeKalb,43475,280,234,0.011822886716503738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,63,Missouri,DeKalb,12547,1481,63,0.12305730453494859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,41,Tennessee,DeKalb,20490,305,241,0.026647144948755492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,12,27,Florida,DeSoto,38001,3130,2023,0.13560169469224495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,33,Mississippi,DeSoto,184945,26182,31011,0.3092432885452432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,123,Texas,DeWitt,20160,1205,800,0.09945436507936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,117,Texas,Deaf Smith,18546,269,236,0.02722959128653079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,29,Indiana,Dearborn,49458,352,316,0.013506409478749646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,87,Georgia,Decatur,26404,5507,5988,0.4353507044387214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,31,Indiana,Decatur,26559,170,120,0.01091908580895365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,53,Iowa,Decatur,7870,139,73,0.026937738246505718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,39,Kansas,Decatur,2827,29,26,0.019455252918287938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,39,Tennessee,Decatur,11663,222,199,0.03609705907570951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,30,23,Montana,Deer Lodge,9140,55,40,0.010393873085339168,Anaconda Co. Smelter,58.71,MTD093291656,800403.0,8.0,Montana,Anaconda,Deer Lodge,NPL Site,46.116661,-112.915,12/30/1982,09/08/1983,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000209"" target=""_blank"">MTD093291656 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800403"" target=""_blank"">Anaconda Co. Smelter</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,129.0,-12569640.302922487,5799063.976840671
12,0,39,39,Ohio,Defiance,38087,619,531,0.03019402945887048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,6,15,California,Del Norte,27812,1033,229,0.04537609664892852,Del Norte Pesticide Storage,35.79,CAD000626176,900923.0,9.0,California,Crescent City,Del Norte,Deleted NPL Site,41.773331,-124.2317,09/08/1983,09/21/1984,06/18/1992,92.0,08/08/2002,09/18/2002,"<a href=""https://semspub.epa.gov/src/document/09/2400231"" target=""_blank"">CAD000626176 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0900923"" target=""_blank"">Del Norte Pesticide Storage</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-08-08/pdf/02-20099.pdf"" target=""_blank"">08/08/2002 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-18/pdf/02-23742.pdf"" target=""_blank"">09/18/2002 (PDF)</a>",,No,,,,,873.0,-13829409.584382726,5127085.76947304
12,0,18,35,Indiana,Delaware,114135,4894,5032,0.0869671879791475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,55,Iowa,Delaware,17011,126,104,0.013520663100346834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
